entity_name,entity_type,article_ids,application,symptom,treatment,cause,subtopic,definition,subdisease,detail,prevention,advice,complication
Ba tháng cuối,topic,['36'],,nghẹt mũi; cảm thấy mệt mỏi; đau bụng; đau lưng; tiêu chảy; cơ thể mình vụng về và nặng nề hơn; chuột rút chân do áp lực tử cung; hội chứng chân không yên; ợ nóng do tử cung to; cử động của bé; cảm giác mắc tiểu nhiều hơn; giấc mơ kỳ lạ vào tuần cuối thai kỳ,,,,,,ba tháng cuối mang thai được gọi là “giai đoạn căng” của thai kỳ; thích thú với cảm giác cử động của bé; những vấn đề khác ảnh hưởng đến giấc ngủ,,cần những giấc ngủ ngắn; nằm nghiêng bên trái là tốt nhất vì giúp máu lưu thông; có thể đặt gối giữa hai đầu gối hoặc sau lưng để dễ chịu hơn; ham muốn tình dục có thể giảm do cơ thể nặng nề và bận rộn chuẩn bị cho sinh nở,
Vàng da do sữa mẹ,disease,['209'],,,,chưa tìm ra nguyên nhân; có thể do mối liên hệ giữa những chất có trong sữa mẹ với sự ức chế quá trình ly giải bilirubin,,,,vàng da hiện hữu sau khi giai đoạn vàng da sinh lý dần lắng xuống; vàng da do sữa mẹ thường kéo dài từ 3-12 tuần sau sinh,,chỉ cần trẻ còn bú mẹ tốt và nồng độ bilirubin được theo dõi,biến chứng nguy hiểm hiếm khi xảy ra
Chlamydia,subdisease,"['249', '44']",,,,,,bệnh lây truyền qua đường tình dục do vi khuẩn; chlamydia là một bệnh lây truyền qua đường tình dục do vi khuẩn chlamydia trachomatis gây ra.,,,,cần xét nghiệm và điều trị; nên được xét nghiệm chlamydia mỗi năm; nam giới dưới 25 tuổi hoạt động tình dục ở khu vực có nhiều trường hợp nhiễm chlamydia cũng được khuyến cáo; nam giới từ 13 tuổi quan hệ tình dục với nam giới nên được kiểm tra hàng năm,viêm vùng chậu; vô sinh
Tai nạn xe hơi,topic,['82'],,đau bụng; rò dịch âm đạo; xuất hiện cơn co thắt tử cung,,,,,,,,cần gọi bác sĩ ngay lập tức,hầu hết tổn thương thai nhi xảy ra vài giờ sau tai nạn
Bệnh lây truyền qua đường tình dục,topic,"['116', '68', '249']",,,có thể chữa khỏi hoàn toàn bằng kháng sinh nếu được phát hiện sớm và điều trị kịp thời; stds do vi khuẩn có thể chữa khỏi bằng kháng sinh,lây qua tiếp xúc da; vi khuẩn; virus; lậu; mụn cóc sinh dục; mụn rộp sinh dục,,các căn bệnh lây lan qua tiếp xúc tình dục; bệnh lây truyền qua đường tình dục (stds) có thể do vi khuẩn hoặc virus gây ra.; bệnh lây truyền qua đường tình dục (stds) là các bệnh truyền nhiễm có thể lây từ người này sang người khác qua hoạt động tình dục.; bệnh lây truyền qua đường tình dục là các bệnh có thể lây nhiễm từ người này sang người khác thông qua quan hệ tình dục.; nhiều bệnh lây truyền qua đường tình dục không gây ra bất kỳ triệu chứng nào; bệnh lây truyền qua đường tình dục là nhóm bệnh có thể lây nhiễm từ người này sang người khác qua hoạt động tình dục.; bệnh lây truyền qua đường tình dục là một loại bệnh có thể lây nhiễm qua quan hệ tình dục không an toàn.,Chlamydia; Lậu; Herpes; HIV; HPV; Giang mai; Trùng roi (trichomonas vaginalis); Viêm gan siêu vi B; Aids,người nhiễm có thể không có triệu chứng nhưng vẫn truyền bệnh; thử nghiệm std thường có ở các trung tâm y tế và tại các sự kiện sàng lọc cộng đồng. trường học cũng có thể cung cấp dịch vụ kiểm tra tại chỗ hoặc thông tin về nơi kiểm tra. công cụ định vị xét nghiệm std online cung cấp các địa điểm xét nghiệm gần đó. bao gồm cả những địa điểm cung cấp dịch vụ miễn phí hoặc chi phí thấp.,tiêm phòng: tạo miễn dịch để phòng ngừa viêm gan siêu vi B và một số chủng HPV; sử dụng bao cao su latex khi quan hệ; tránh hành vi quan hệ nguy hiểm gây rách niêm mạc; quan hệ tình dục an toàn; sử dụng bao cao su thích hợp và đúng cách; đi xét nghiệm std,làm xét nghiệm stds định kỳ; điều trị sớm để giảm nguy cơ lây sang con; cả mẹ và bạn tình đều cần điều trị; người trẻ khi quan hệ tình dục có thể tự bảo vệ mình khỏi std bằng một số biện pháp; cách duy nhất để biết chắc chắn liệu bạn có mắc stds hay không là đi xét nghiệm; hỗ trợ tìm kiếm và theo dõi chăm sóc sức khỏe vị thành niên; trò chuyện cùng con của bạn; chuẩn bị cho sự tự lập của con bạn; nắm rõ các thông tin; làm việc với bác sĩ của con bạn; tìm kiếm các nguồn thông tin,tổn hại nặng cho cơ thể; tử vong; stds có thể lây sang thai nhi; không biết mình bị nhiễm bệnh vì stds thường không có triệu chứng; khó khăn hoặc thậm chí là vô sinh; tăng nguy cơ nhiễm HIV
Rau cài răng lược,topic,['23'],,,có thể cắt tử cung ngay sau mổ lấy thai nếu không kiểm soát được chảy máu,,,,,thời điểm sinh: thường lên kế hoạch sinh từ tuần 35–37 tại bệnh viện chuyên khoa có đầy đủ trang thiết bị và bác sĩ kinh nghiệm,,,gai rau xâm nhập vào lớp cơ tử cung; lan tới cơ quan lân cận như bàng quang; có thể gây chảy máu nặng khi lấy rau; phải cắt tử cung; nguy cơ tổn thương bàng quang cao
Nhóm máu,topic,['44'],,,,mẹ rh âm và thai rh dương,,,,,globulin miễn dịch rh sẽ được tiêm để ngăn ngừa biến chứng,,
Ngoại xoay thai,topic,['72'],,,,,,ngoại xoay thai là thủ thuật trong đó bác sĩ sẽ nâng và xoay thai nhi từ bên ngoài thành bụng của thai phụ để tăng khả năng sinh con bằng đường âm đạo; ngoại xoay thai là một cách để biến một em bé từ ngôi mông thành ngôi đầu trong tử cung người mẹ,,ngoại xoay thai có khuynh hướng khó thực hiện hơn khi ngày sinh càng đến gần; bác sĩ sẽ sử dụng bàn tay của mình để xoay thai từ bên ngoài bụng; tỉ lệ thành công trung bình là khoảng 65%,,bác sĩ cũng có thể đề nghị lặp lại thủ thuật ngoại xoay thai,sinh non; một vài trẻ sau đó di chuyển về ngôi mông trở lại; ối vỡ sớm; mất máu cho bé hoặc mẹ; suy thai dẫn đến phải mổ lấy thai cấp cứu; em bé có thể trở lại vị trí ngôi mông sau khi thực hiện ngoại xoay thai; em bé sẽ quay trở lại vị trí ngôi mông
Khởi phát chuyển dạ,subtopic,['73'],,,sử dụng thuốc hoặc phương pháp khác để kích thích co tử cung và làm cổ tử cung mở; bác sĩ sẽ khởi phát chuyển dạ; bác sĩ của bạn sẽ kiểm tra xem cổ tử cung của bạn có mềm và đã mở chưa; thuốc này giúp cổ tử cung của bạn mềm lại và mở ra; bác sĩ cũng có thể làm “vỡ ối” của bạn hoặc dùng một ngón tay để tách cổ tử cung khỏi màng ối xung quanh đầu em bé; bác sĩ sẽ theo dõi bạn cẩn thận,sức khỏe của mẹ và thai nhi có nguy cơ nguy hiểm; thai đã quá 2 tuần so với ngày dự sanh; bạn đã bị vỡ ối nhưng vẫn chưa có cơn gò tử cung; bạn bị cao huyết áp; bạn bị nhiễm trùng trong tử cung; bạn bị bệnh tiểu đường; không đủ nước ối cho bé,,khởi phát chuyển dạ là việc sử dụng các loại thuốc hoặc các phương pháp khác để khởi phát chuyển dạ; khởi phát chuyển dạ là tạo ra sự co bóp của tử cung để em bé được sinh ra qua ngã âm đạo; khởi phát chuyển dạ là quá trình giúp tống thai và nhau ra khỏi tử cung và bắt đầu một cuộc sống mới bên ngoài tử cung của bé,,thường thực hiện sau 1–2 tuần quá ngày; trường hợp này được gọi là khởi phát chuyển dạ có chọn lọc; quá trình này được gọi là “khởi phát chuyển dạ” hay còn gọi là “giục sanh”; phương pháp này thường gây khởi phát chuyển dạ; nó có thể mất nhiều thời gian hơn nếu bạn được khởi phát chuyển dạ sớm hoặc đây là con đầu lòng của bạn,,khởi phát chuyển dạ được đề nghị khi sức khỏe của mẹ và thai nhi có nguy cơ nguy hiểm; đừng ăn quá nhiều trước khi đến bệnh viện; báo với bác sĩ nếu bạn cảm thấy quá đau; thường thì quá trình khởi phát chuyển dạ diễn ra êm đẹp và bạn có thể sanh ngả âm đạo,thuốc không hiệu quả; phải sinh mổ; cơn co tử cung quá mạnh; có thể còn có những nguy cơ khác nếu được chỉ định khởi phát chuyển dạ do các bệnh lý nội khoa
Mũ chụp cổ tử cung,topic,['17'],,kích ứng âm đạo; dị ứng chất diệt tinh trùng; có mùi; kích ứng; mùi khó chịu,,,,mũ chụp cổ tử cung là một mũ nhựa tròn nhỏ vừa vặn chụp lên cổ tử cung và giữ nguyên vị trí nhờ lực hút,,có quai để lấy ra; mũ chụp cổ tử cung phải được đặt giữ nguyên vị trí trong 6 giờ sau khi quan hệ nhưng không được quá tổng 48 giờ; không ảnh hưởng đến nội tiết tự nhiên của phụ nữ; không ảnh hưởng đến nguồn sữa trong thời gian cho con bú; có thể đặt mũ chụp lên đến 40 giờ trước khi quan hệ tình dục,,không ảnh hưởng hormone; dùng được khi cho con bú; cần bác sĩ kê đơn và chọn đúng kích cỡ; đặt trước quan hệ đến 6 giờ; mũ chụp cổ tử cung được khuyên nên dùng kèm với chất diệt tinh trùng; bạn nên đợi 6 tuần sau khi sinh để sử dụng phương pháp này; không nên sử dụng mũ chụp cổ tử cung khi đang hành kinh để tránh nguy cơ nhiễm trùng và sốc nhiễm độc,không bảo vệ khỏi HIV và stds
Loạn khuẩn âm đạo,disease,['6'],,ngứa; tiết dịch âm đạo bất thường; dịch âm đạo loãng; dịch âm đạo màu xám; dịch âm đạo màu trắng; dịch âm đạo màu xanh; dịch âm đạo có mùi hôi tanh; nóng rát khi tiểu,kháng sinh: tinidazole dùng cho loạn khuẩn âm đạo tái phát hoặc kháng trị,sự mất cân bằng hệ vi sinh âm đạo; giảm lactobacilli; vi khuẩn kỵ khí phát triển quá mức; mất cân bằng vi khuẩn âm đạo do giảm lactobacilli,,,,nhiều trường hợp không có triệu chứng; trường hợp nguy cơ sti có thể cần xét nghiệm chuyên sâu,hạn chế số bạn tình; sử dụng bao cao su; tránh thụt rửa âm đạo; không dùng xà phòng thơm hoặc chất khử mùi; giặt đồ lót bằng chất tẩy nhẹ hoặc không mùi; dùng xà phòng nhẹ; băng vệ sinh/tampon không mùi,,sinh non; nhiễm trùng hậu phẫu sau phá thai hoặc cắt tử cung; viêm vùng chậu (pid) gây vô sinh; giảm tỉ lệ ivf thành công; ối vỡ non; viêm nội mạc tử cung sau sinh; viêm màng ối; tăng nguy cơ sinh non và bại não ở trẻ sơ sinh
Rau tiền đạo,topic,"['79', '23']",,chảy máu nặng trong thai kỳ; chảy máu nặng khi sinh; chảy máu 3 tháng cuối,thường cần sinh mổ; có nguy cơ sinh non trước 37 tuần; có thể tiêm steroid hỗ trợ trưởng thành phổi thai; dùng thuốc giảm co để trì hoãn sinh; nếu bánh rau bám <20mm so với lỗ cổ tử cung ở tuần 36 thì mổ lấy thai; nếu >20mm có thể sinh thường,bám thấp <20mm so với lỗ cổ tử cung; che toàn bộ lỗ cổ tử cung; bánh rau bám đoạn dưới hoặc che phủ cổ tử cung,Chuyển dạ sinh non,,,mà không đau,,siêu âm lại ở tuần 32 và 36; đo chiều dài cổ tử cung để tiên lượng sinh non và nguy cơ chảy máu; cần chuẩn bị đội ngũ sản khoa và gây mê hồi sức,chảy máu âm đạo nhiều vào cuối thai kỳ; đe dọa tính mạng mẹ và con; cản trở sinh thường; thường phải mổ lấy thai; có thể chảy máu nặng; cần truyền máu; cắt tử cung nếu không kiểm soát được; có nguy cơ sinh non trước 37 tuần
Rối loạn di truyền,topic,['10'],,,,đột biến gen; đột biến gen được truyền từ bố mẹ sang con cái; đột biến gen có thể xảy ra ở bất cứ nst nào; gen bị đột biến nằm trên nhiễm sắc thể giới tính; sự kết hợp của các yếu tố đột biến; một số yếu tố là di truyền; một số yếu tố không di truyền,Rối loạn di truyền trội trên nhiễm sắc thể thường; Rối loạn di truyền lặn trên nhiễm sắc thể thường; Nguyên nhân gây rối loạn di truyền; Nguyên nhân gây rối loạn nst; Thể dị bội; Rối loạn di truyền liên kết nhiễm sắc thể giới tính; Rối loạn di truyền đa yếu tố,rối loạn di truyền là hậu quả của những đột biến gen được truyền từ bố mẹ sang con cái. đột biến gen có thể xảy ra ở bất cứ nst nào.; rối loạn di truyền trội trên nhiễm sắc thể thường là những rối loạn gây ra bởi chỉ một gen bất thường mà trẻ được thừa hưởng từ bố hoặc từ mẹ. “nst thường” có nghĩa rằng gen khiếm khuyết nằm trên bất kỳ nhiễm sắc thể nào mà không phải là nhiễm sắc thể giới tính (x hoặc y).; rối loạn di truyền liên kết nst giới tính gây ra bởi các gen bị đột biến nằm trên nhiễm sắc thể giới tính,,,,,
Monosomy,disease,['10'],,,,,,một tình trạng thiếu 1 nhiễm sắc thể,,,,,
Serratia marcescens,disease,['217'],,,,nhiễm serratia marcescens; sữa mẹ có thể chuyển sang màu hồng do bị nhiễm serratia marcescens; s. marcescens sản sinh ra một chất sắc tố có màu đỏ cam gọi là prodigiosin; dụng cụ y tế bị nhiễm; người chăm sóc sức khoẻ rửa tay không đúng cách; sữa mẹ; trẻ bú mẹ trực tiếp nuốt đủ số lượng vi khuẩn để gây bệnh; rửa tay không đúng cách; dự trữ sữa không vệ sinh,,,,sữa mẹ chuyển sang màu hồng do nhiễm s. marcescens nếu được phát hiện và điều trị sớm trước khi vi khuẩn phát triển thì sữa mẹ có thể trở lại bình thường; số lượng lớn trường hợp nhiễm trùng bệnh viện là do vi khuẩn này; bố mẹ của bé đã để ý thấy tã bị nhuộm màu đỏ. phân của bé được cấy và phát hiện có s. marcescens.; nhiễm >1000 trực khuẩn gram âm trên 1 ml liên quan đến không dung nạp thức ăn; nồng độ nhiễm cao (>1000000/ml) có thể liên quan đến nhiễm khuẩn huyết,,việc điều trị kháng sinh vẫn được đề nghị cho phụ nữ nhiễm s. marcescens và nguy cơ cao nhiễm khuẩn huyết; việc trở lại nuôi con bằng sữa mẹ là an toàn sau khi kết quả cấy của cả mẹ và con đều âm tính,tử vong; viêm phổi; nhiễm trùng huyết; viêm màng não; gây nên nhiều bệnh; thậm chí là tử vong sớm ở trẻ sơ sinh; không dung nạp thức ăn; nhiễm khuẩn huyết
Giang mai,subdisease,['44'],,,,,,,,,,nên được kiểm tra hàng năm,bệnh về mắt; viêm phổi; sẩy thai hoặc thai chết lưu
Thai quá ngày,topic,['73'],,,khởi phát chuyển dạ bằng cách làm vỡ màng ối,sai sót trong tính toán ngày dự kiến sinh; nguyên nhân thường không xác định được,,,,thai kỳ kéo dài đến 42 tuần hoặc hơn; ngày dự sinh được xác định dựa vào ngày đầu tiên hành kinh của kỳ kinh cuối cùng và kích thước của tử cung (dạ con) trong giai đoạn sớm của thai kỳ.; một cách đáng tin cậy để biết ngày dự sinh là đếm đến 40 tuần kể từ ngày đầu của kỳ kinh cuối.,,bác sĩ sẽ kiểm tra thai nhi chặt chẽ hơn; tim thai nhi được kiểm tra bằng máy theo dõi tim thai mỗi 1 đến 2 lần trong tuần; siêu âm được thực hiện để đánh giá lượng nước ối xung quanh thai nhi; siêu âm cũng được sử dụng để xem cử động của thai nhi; bạn cần liên tục theo dõi cử động thai trong suốt thai kỳ; bác sĩ cũng sẽ kiểm tra cổ tử cung để xem cổ tử cung đã mở và ngắn lại chưa; khởi phát chuyển dạ (còn gọi là giục sinh) cũng có thể được đề nghị ở trường hợp thai quá ngày dự sinh 1 tuần; nhiều bác sĩ cho khởi phát chuyển dạ khi thai quá ngày dự sinh 2 tuần,nhau thai hoạt động kém; dịch ối giảm; dễ chèn ép dây rốn; hội chứng loạn trưởng thành; thai to; hít phân su; mổ lấy thai cao hơn; suy thai; thai to gây sinh khó; thai nhi không đủ oxy; tim thai giảm; thai nhi không thể chịu đựng được cuộc chuyển dạ
Thử nghiệm có cơn co tử cung,topic,['73'],,nhịp tim thai nhanh,,,Khởi phát chuyển dạ,,,nhịp tim thai được đo khi tử cung có cơn co; ghi nhận thay đổi để đánh giá sức khỏe thai,,,
Triệu chứng phụ khoa thường gặp,subtopic,['1'],,đau khi quan hệ tình dục; ra máu âm đạo bất thường trong khi hành kinh; ra máu âm đạo giữa các kỳ kinh; đau vú; cảm giác nóng rát khi đi tiểu; ra máu âm đạo trong hoặc sau khi quan hệ tình dục; ngứa ở vùng âm đạo; sưng ở vùng âm đạo; đỏ ở vùng âm đạo; âm đạo tiết nhiều dịch (huyết trắng); dịch âm đạo có mùi hôi khó chịu; dịch âm đạo có màu xanh; dịch âm đạo có màu vàng; dịch âm đạo có màu nâu,,,,,,,,các triệu chứng nhẹ có thể được điều trị,các trường hợp nghiêm trọng hoặc bị bỏ qua trong thời gian dài có thể dẫn đến vô sinh
Ngủ,topic,['150'],,giấc ngủ bị gián đoạn; có những giấc mơ sống động; có ác mộng; tỉnh giấc ban đêm,,căng thẳng; lo âu; cảm giác mệt mỏi khi cơ thể của bạn phải hoạt động để bảo vệ và nuôi dưỡng thai nhi đang phát triển; khó quen với tư thế ngủ nghiêng mà bác sĩ khuyên; xoay người trên giường khi ngủ cũng trở nên khó khăn trong thai kỳ vì kích thước cơ thể lớn hơn trước; nhu cầu đi tiểu thường xuyên hơn; nhịp tim tăng; khó thở; chuột rút; đau lưng; chứng ợ nóng; táo bón; lo lắng về sức khỏe của thai nhi; lo lắng về việc sinh nở; lo lắng về vai trò làm mẹ,,,,trong ba tháng đầu tiên của thai kỳ,,ngủ trưa 30-60 phút mỗi ngày có thể bù đắp một phần thiếu ngủ; hạn chế caffeine; tránh ăn quá no trước khi ngủ; duy trì giờ ngủ đều đặn; tập yoga hoặc thư giãn nhẹ; tắm nước ấm; uống sữa với mật ong hoặc trà thảo dược; đảm bảo bổ sung đủ canxi để giảm chuột rút,
